date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2021-06-11,VOX,-0.0024994583322947976,2,0.0079988712832269,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLB,-0.0037577480116250915,4,-0.0435402217752968,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLE,-0.005088047367314628,7,-0.0350596225200865,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLF,-0.004719063069485054,6,-0.0431033294014757,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLI,-0.0008657647236913141,1,-0.0187467783404621,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLK,-0.00269426214138018,3,0.019776300032937,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLP,-0.006769171976263257,8,-0.0112357029714279,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLU,-0.007528663243860054,9,-0.0114730940866241,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLV,-0.009663687478872899,10,0.0124272880412635,2,Bull,0.0,0.0003,0.9997
2021-06-11,XLY,-0.0047009385636664226,5,0.0128691288550693,2,Bull,0.0,0.0003,0.9997
2021-06-18,IYR,-0.0038864745030860784,10,-0.0102269865928528,2,Bull,0.0,0.0004,0.9996
2021-06-18,VOX,0.0002866690550578464,4,0.0060111148453754,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLB,0.0033668983242017324,1,-0.0065420308429406,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLE,-0.0003804978434511884,7,0.038929856000629,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLF,-0.0008865518219682112,8,0.0242330727897934,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLI,0.0018576729879238672,3,0.0025826735240122,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLK,-0.0018882505464880692,9,-0.0042016365840316,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLP,0.0022239288296088864,2,-0.0088045678219061,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLU,0.00016190139851149398,6,-0.0222939913814352,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLV,-0.006711550402341207,11,-0.0083699564373231,2,Bull,0.0,0.0004,0.9996
2021-06-18,XLY,0.00016505300671878503,5,0.0068744018168946,2,Bull,0.0,0.0004,0.9996
2021-06-25,IYR,-0.0018085483371637504,7,-0.0219940607101721,2,Bull,0.0,0.0012,0.9988
2021-06-25,VOX,-0.002095410762106333,8,-0.0056826879558269,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLB,0.0011615751199505813,1,-0.007534399618396,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLE,-0.003517184750861579,11,-0.0284119371339718,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLF,-0.0016535808585361187,6,-0.0163957312434177,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLI,-0.0003108130820363477,4,-0.0074823971844468,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLK,0.0007480304716247573,2,0.0152142343043575,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLP,-0.0005764812554999106,5,-0.0130787213890997,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLU,-0.00028667168265529943,3,-0.0160412927927748,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLV,-0.0029609547886254935,9,0.0039380523283574,2,Bull,0.0,0.0012,0.9988
2021-06-25,XLY,-0.0034498710341499704,10,0.0013743002608392,2,Bull,0.0,0.0012,0.9988
2021-07-02,IYR,-0.004984471263011722,11,0.0223397010579333,2,Bull,0.0,0.0035,0.9965
2021-07-02,VOX,-0.002703310254605649,8,-0.0131580733176136,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLB,0.0011746306615136326,3,-0.002943817801837,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLE,0.002968190076782804,2,-0.0377943037487868,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLF,0.00012965432984140957,5,-0.0103765641717176,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLI,0.000377274358868178,4,-0.0022138043888124,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLK,-0.0032375401869261552,9,0.0047913536619856,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLP,-0.00028919138653009515,6,-0.0010043829883683,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLU,0.003127134503303728,1,0.0049094540084875,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLV,-0.0011013918502628271,7,-0.000876117999647,2,Bull,0.0,0.0035,0.9965
2021-07-02,XLY,-0.0038775988571908906,10,0.0033026777495328,2,Bull,0.0,0.0035,0.9965
2021-07-09,IYR,-0.0021526281413931153,9,0.0132029223284727,2,Bull,0.0,0.0009,0.9991
2021-07-09,VOX,-0.0013172522037548926,7,-0.0092753743765777,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLB,-0.0007631229402564067,5,-0.0131791074433441,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLE,0.0025648697218241603,1,-0.0693049527517133,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLF,-0.0011944329022543897,6,-0.0064744373673307,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLI,-0.0015690083976687543,8,-0.0056693464396788,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLK,-0.002453649527137908,10,0.0036453035952981,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLP,0.0020829636005161288,2,0.0222849955170892,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLU,0.00038428573239497913,3,0.0354492553332014,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLV,0.00014492489583048374,4,0.0088984782933628,2,Bull,0.0,0.0009,0.9991
2021-07-09,XLY,-0.00268825057294057,11,-0.0149517231586334,2,Bull,0.0,0.0009,0.9991
2021-07-16,IYR,-0.008065864788191997,11,-0.0154945969966679,2,Bull,0.0,0.0008,0.9992
2021-07-16,VOX,2.324356148244019e-05,2,0.0183931343922081,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLB,-0.0029981992775911324,8,-0.0120449488435487,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLE,-0.0014351723525911444,5,-0.0232245522008321,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLF,-0.002754418170171451,7,-0.0160618554308877,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLI,-0.0008752701019534429,3,-0.003256494950973,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLK,-0.0020967748894075997,6,0.0081391366671457,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLP,-0.0011569414040486557,4,-0.0148704399786498,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLU,0.002247472141634814,1,-0.0283882629820262,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLV,-0.003184231864600389,10,0.0022979156993354,2,Bull,0.0,0.0008,0.9992
2021-07-16,XLY,-0.0031043430379723786,9,0.0096111038301927,2,Bull,0.0,0.0008,0.9992
2021-07-23,IYR,-0.002059676488693114,9,0.0076738198644505,2,Bull,0.0,0.0014,0.9986
2021-07-23,VOX,-0.0006045055578276339,6,-0.0113252083685583,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLB,-0.0034373931983980735,11,0.0312692646299908,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLE,0.0015331206660764863,4,0.0211810635560594,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLF,0.0016742116156475374,3,0.0104210954252463,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLI,0.0009600047122850052,5,0.0008374877089248,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLK,-0.0017599783316125566,8,-0.0039979311719147,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLP,0.002299446730507402,2,0.0047909731855417,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLU,0.007077796917884122,1,0.0072071562888169,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLV,-0.0013935513338191202,7,0.0083462948628316,2,Bull,0.0,0.0014,0.9986
2021-07-23,XLY,-0.003423516893662334,10,-0.0122460751436807,2,Bull,0.0,0.0014,0.9986
2021-07-30,IYR,-0.004660801494411545,9,-0.0057025465095754,2,Bull,0.0,0.0015,0.9985
2021-07-30,VOX,-0.0017658660877491496,3,-0.0070717347314555,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLB,-0.002777411702128206,6,-0.007647705708947,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLE,0.004045133191218329,1,-0.0066463789911126,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLF,-0.00261890006173252,5,0.027616221281643,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLI,-0.0034966330803360064,7,-0.0073348020943375,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLK,-0.004984311243685757,10,0.0004415739475986,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLP,-0.001120394449868474,2,-0.0170468541867349,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLU,-0.0019122996282210508,4,0.0133581389702333,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLV,-0.011803531307050988,11,-0.0030980891932397,2,Bull,0.0,0.0015,0.9985
2021-07-30,XLY,-0.0036992248762453784,8,-0.0058615556218697,2,Bull,0.0,0.0015,0.9985
2021-08-06,IYR,-0.005802633009025258,11,-0.0080318427705283,2,Bull,0.0,0.0014,0.9986
2021-08-06,VOX,-0.00013580535740545584,1,-0.0086482654032264,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLB,-0.004055452553508472,9,0.0197022675869502,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLE,-0.0003401677006382118,2,-0.0095694951943833,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLF,-0.0030683395383312474,5,0.0112656196300624,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLI,-0.0013261945367014608,3,0.0063493577389233,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLK,-0.0037034947649027383,8,-0.0069121709274473,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLP,-0.0015450579427324332,4,0.0143798491812212,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLU,-0.005796018416515617,10,0.0104844455735977,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLV,-0.003642100925679233,7,-0.0021100268433082,2,Bull,0.0,0.0014,0.9986
2021-08-06,XLY,-0.003603945025230701,6,-0.0047131435414886,2,Bull,0.0,0.0014,0.9986
2021-08-13,IYR,-0.004747782018126281,8,0.0052738002359178,2,Bull,0.0,0.0011,0.9989
2021-08-13,VOX,0.0010737050756775895,1,-0.0013015305778699,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLB,-0.002654425054911134,6,-0.025143879825946,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLE,-0.000758546316317502,3,-0.0656876870365222,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLF,-0.006463374990880752,10,-0.0173283175230549,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLI,-0.002554211112924049,5,-0.016830630519104,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLK,-0.0024363515983357956,4,0.0105800316369474,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLP,-0.0030055685780314705,7,0.0091887289506099,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLU,-0.007466249256489603,11,0.0239413029583289,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLV,-0.005582213383318311,9,0.0238425458941008,2,Bull,0.0,0.0011,0.9989
2021-08-13,XLY,-0.00012586134694496915,2,-0.0159597374067466,2,Bull,0.0,0.0011,0.9989
2021-08-20,IYR,-0.006341101248533419,9,-0.0139515830265768,2,Bull,0.0,0.0011,0.9989
2021-08-20,VOX,-6.420598221391041e-05,2,0.0154014966587363,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLB,-0.004381784461708796,8,0.010361019057165,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLE,0.0045466045795444325,1,0.0589857458975002,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLF,-0.0020807859360998256,5,0.0192174976202137,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLI,-0.0014494483309913909,4,0.0067728002075684,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLK,-0.0026911452828437365,6,-0.0010288583169191,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLP,-0.003221517862850552,7,-0.029009165459257,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLU,-0.007112104521848805,10,-0.0357035115116245,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLV,-0.008432683716396161,11,-0.026413807349396,2,Bull,0.0,0.0011,0.9989
2021-08-20,XLY,-0.0002930679292993427,3,0.0082183522143002,2,Bull,0.0,0.0011,0.9989
2021-08-27,IYR,-0.008685423398200233,10,0.0319714665758399,2,Bull,0.0,0.0013,0.9987
2021-08-27,VOX,0.0005060817896771606,2,0.0053147072028927,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLB,-0.0019478135343494382,7,-0.0130337029067487,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLE,0.006833805160311367,1,-0.0202786977990122,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLF,-0.00390684206853809,9,-0.0301319596628752,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLI,-0.000998533796389298,3,-0.0094304134684929,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLK,-0.0012507203583704712,4,0.0023219606546494,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLP,-0.0018121293480871984,6,0.0083424894337948,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLU,-0.0036245625548446494,8,0.0078710190301174,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLV,-0.009160449127699304,11,0.0102041816453379,2,Bull,0.0,0.0013,0.9987
2021-08-27,XLY,-0.0017435634514679724,5,0.0029532917812855,2,Bull,0.0,0.0013,0.9987
2021-09-03,IYR,0.0031056705935516024,4,-0.021063013120166,2,Bull,0.0,0.0013,0.9987
2021-09-03,VOX,-0.003420926126587088,9,0.0041283787619136,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLB,-0.0030768261786917545,8,0.0009318175927909,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLE,0.01273732340017576,1,-0.0002084998780749,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLF,-0.0005003213708825679,7,0.003991348657733,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLI,0.00039613076318233977,5,-0.008283542705642,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLK,0.00039479313963576074,6,-0.0002682154851426,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLP,0.004526623883827758,2,0.0038182237833157,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLU,-0.004636224421608752,10,0.0018964172222308,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLV,-0.005291133034735772,11,-0.0098821215078652,2,Bull,0.0,0.0013,0.9987
2021-09-03,XLY,0.0035987365906328997,3,0.0134843430003847,2,Bull,0.0,0.0013,0.9987
2021-09-10,IYR,-0.00449668456952759,8,0.0034661298628427,2,Bull,0.0,0.0022,0.9978
2021-09-10,VOX,-0.0011311073172209497,4,-0.0041669484015108,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLB,-0.003502661087454371,7,-0.026005785153527,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLE,-0.0032698382866046343,6,0.0379100578842446,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLF,-0.0060047650040892684,10,0.0058950748619233,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLI,-0.0019250455209152194,5,-0.0100915384132617,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLK,0.0013882990435328077,2,-0.0014473270215075,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLP,0.0029294139413982294,1,-0.0013392172778494,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLU,-0.004719790565514769,9,-0.0240537696038568,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLV,-0.006986020902017272,11,0.0044682764951687,2,Bull,0.0,0.0022,0.9978
2021-09-10,XLY,0.001258462827795901,3,0.0125106028465611,2,Bull,0.0,0.0022,0.9978
2021-09-17,IYR,-0.0023552400430354695,8,-0.0161118639979158,2,Bull,0.0,0.0012,0.9988
2021-09-17,VOX,-0.0004261633576644606,6,-0.0095750516535624,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLB,0.0011603785158402977,3,-0.0045257278617336,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLE,-0.002968633029039613,10,0.038887505751151,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLF,-0.0029293431080569736,9,0.0157471479493298,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLI,0.000768638131583396,4,0.0027429804229794,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLK,0.000724148152260815,5,0.0039973259608843,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLP,0.004063268186302704,1,-0.009888289065536,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLU,0.0015676837442563857,2,-0.0172343225973808,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLV,-0.0040233219756242115,11,-0.0098590711279371,2,Bull,0.0,0.0012,0.9988
2021-09-17,XLY,-0.0014987346643291948,7,0.0001067148789066,2,Bull,0.0,0.0012,0.9988
2021-09-24,IYR,0.0019530962044420758,4,0.0069813494793697,2,Bull,0.0,0.0004,0.9996
2021-09-24,VOX,0.0017158986774391182,5,0.0051722920636712,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLB,0.0014770459956673062,6,0.0131490574446409,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLE,-0.00271638806068009,11,0.0795438730818126,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLF,-0.0018529386318524889,9,0.0199522618888019,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLI,-0.0024598676579994597,10,0.0052242852189259,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLK,0.0010451599563203505,7,-0.011015704837879,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLP,0.005955874977928943,1,-0.0008731485277102,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLU,0.004570751397891834,2,0.0024407954805449,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLV,-0.00028519949047641944,8,-0.0134486693312282,2,Bull,0.0,0.0004,0.9996
2021-09-24,XLY,0.0024849145936116698,3,-0.0003905125642048,2,Bull,0.0,0.0004,0.9996
2021-10-01,IYR,-0.0009915697387088268,7,-0.0131517715504203,2,Bull,0.0,0.0012,0.9988
2021-10-01,VOX,-0.0007804080986438024,5,-0.012734582874736,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLB,-0.0008699626313787185,6,0.0017419288746072,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLE,-0.009826801308455256,11,0.0423693242401528,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLF,0.0013496433459285917,2,0.0144681611356147,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLI,0.000758243933267839,4,0.0095098912469058,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLK,0.0027617655599697683,1,-0.0057633975168007,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLP,-0.005445626106937462,9,0.0065869033610099,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLU,-0.0058408820314784695,10,0.0055959971732557,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLV,-0.001531871206956995,8,-0.0113992340508353,2,Bull,0.0,0.0012,0.9988
2021-10-01,XLY,0.0008514679960780918,3,0.0017853652503601,2,Bull,0.0,0.0012,0.9988
2021-10-08,IYR,-0.0004051785045721336,6,0.0188688381776289,2,Bull,0.0,0.0011,0.9989
2021-10-08,VOX,0.003034130148423119,2,-0.0189950814725338,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLB,-0.0005006593907073299,7,0.0182918584117517,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLE,-0.005020506235202647,11,-0.0048587317531467,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLF,-0.0030278998893852648,9,-0.0057357539508584,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLI,-0.001626352376250062,8,0.0009240526435878,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLK,0.0042561377718924945,1,0.007700392056422,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLP,-0.0032644029864505072,10,-0.0074440089514671,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLU,2.7335630277173702e-05,5,-0.0042438094058609,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLV,0.0011204374678818736,3,-0.0101795462063192,2,Bull,0.0,0.0011,0.9989
2021-10-08,XLY,0.0010731042768516107,4,0.0166403726372095,2,Bull,0.0,0.0011,0.9989
2021-10-15,IYR,-0.0004872122645791414,8,0.0103331366712375,2,Bull,0.0,0.0009,0.9991
2021-10-15,VOX,0.0006784497664473299,6,-0.0231372437098075,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLB,-0.00012412242721892904,7,-0.0081793513525145,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLE,-0.011021370640074172,11,-0.0054457908883871,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLF,0.0010736591893783331,5,0.011833960272058,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLI,0.0020739031574587433,4,0.0023033253893633,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLK,0.0025530868182990804,2,-0.0002254592563084,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLP,-0.003328281408907788,10,-0.009481368233275,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLU,0.0035696543252188057,1,0.0076435248194526,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLV,-0.0011252896088838557,9,0.0126528081672805,2,Bull,0.0,0.0009,0.9991
2021-10-15,XLY,0.0021164119216873856,3,0.0035271453868706,2,Bull,0.0,0.0009,0.9991
2021-10-22,IYR,-0.0016275505181159488,8,-0.0151647231860765,2,Bull,0.0,0.0007,0.9993
2021-10-22,VOX,0.0012279070640429386,1,-0.0116913394645279,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLB,0.0006635377135051872,3,-0.0101098360152573,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLE,-0.008492940102547489,11,-0.0218114292473693,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLF,-0.0011801762300696383,7,-0.0223913224664059,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLI,-0.0007788682882156648,5,-0.016486637958976,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLK,0.0004648615776114336,4,0.0061669632745713,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLP,-0.0017010033568249992,9,-0.0140899106198585,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLU,-0.0018768114753704211,10,-0.0185845124533041,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLV,-0.0008209649446041258,6,0.002799936270984,2,Bull,0.0,0.0007,0.9993
2021-10-22,XLY,0.0010582034216201194,2,0.0300513352131335,2,Bull,0.0,0.0007,0.9993
2021-10-29,IYR,-0.003232957751822976,8,-0.0165650961086452,2,Bull,0.0,0.0008,0.9992
2021-10-29,VOX,-0.004073723497068935,9,-0.0005283390177031,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLB,0.0010454372935182873,1,0.011513085412617,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLE,-0.008464169451360724,11,-0.0064607307832142,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLF,-0.005185803795204704,10,-0.0261679562805513,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLI,0.0007012809795036265,3,-0.0020231530926608,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLK,-0.0015304163246589316,5,0.0141521954669532,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLP,-0.0016245868283786484,6,0.0043546618233256,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLU,0.0007241122818059377,2,-0.0155735507573058,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLV,-0.0016681581464905132,7,-0.0273803902925101,2,Bull,0.0,0.0008,0.9992
2021-10-29,XLY,-0.0013534297850809477,4,0.0300540084772589,2,Bull,0.0,0.0008,0.9992
2021-11-05,IYR,0.002694070458089595,4,0.0008751610106541,2,Bull,0.0,0.0006,0.9994
2021-11-05,VOX,-0.0012690639606293182,8,-0.0051965749542829,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLB,-0.0005231418361574704,6,0.0286514043777748,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLE,-0.0013651857792802164,9,-0.0094970901861932,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLF,-0.0011761523513162935,7,0.0059377177594996,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLI,0.0014580439398653763,5,0.0074830510413661,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLK,-0.0014501644422946019,10,0.0040658997257336,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLP,0.009571084965737374,3,0.0004972869134942,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLU,0.010452077877120734,2,-0.0057903117844508,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLV,0.010994295973373628,1,0.0098395930704091,2,Bull,0.0,0.0006,0.9994
2021-11-05,XLY,-0.003110249483044683,11,-0.0326699264321831,2,Bull,0.0,0.0006,0.9994
2021-11-12,IYR,0.0028496111539195123,5,-0.0049210225670817,2,Bull,0.0,0.0012,0.9988
2021-11-12,VOX,-0.002335164353921493,8,-0.0259166070659202,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLB,-0.0023755459741948426,9,-0.0233337240607854,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLE,-0.005181298608872318,11,-0.0535106480671254,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLF,-0.0025059041232403188,10,-0.0316115657233865,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLI,-0.000957832776606012,6,-0.0144119432698335,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLK,-0.0013951165835533364,7,0.0204405101611482,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLP,0.00866157105166446,3,-0.0143124707638074,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLU,0.010910646513121786,2,0.0062856801978752,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLV,0.005570149084161739,4,-0.0097445248274466,2,Bull,0.0,0.0012,0.9988
2021-11-12,XLY,0.01121303486420355,1,0.0339736419692056,2,Bull,0.0,0.0012,0.9988
2021-11-19,IYR,0.002602637754672576,4,0.0065037985811773,2,Bull,0.0,0.0011,0.9989
2021-11-19,VOX,-0.002038263885597886,11,-0.0090842122610415,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLB,0.0016773192447616398,6,-0.0004720875731445,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLE,0.0011959828120220815,8,0.0378018814395761,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLF,0.00027536585614692946,9,0.0147494369770723,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLI,0.002132683116806103,5,-0.002678046025024,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLK,0.0013035473004368219,7,-0.0098982933056289,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLP,0.008094748513496754,1,0.0199071175369133,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLU,0.007761076786222984,2,0.0131324370648374,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLV,0.004068394502083788,3,0.0136358058662214,2,Bull,0.0,0.0011,0.9989
2021-11-19,XLY,-0.0017463575218574082,10,-0.0136086593734126,2,Bull,0.0,0.0011,0.9989
2021-11-26,IYR,4.724663969769824e-05,4,0.0119999070331805,2,Bull,0.0,0.0036,0.9964
