,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2008-02-22,4.9,2.97,2.15,3.79,1.81,24.06,,,1.429,,-0.79,1.0,0.687,2.111,70.8,0.0414295927061196,0.0106027965185913,-0.0999999999999996,0.0,-0.9600000000000009,1.64,0.0300000000000002,,,0.0,2.361,,0.0,0.0,0.2800000000000002,0.099,0.0180000000000002,-7.600000000000008,-0.0999999999999996,-0.0015173638455401
2008-02-29,4.9,3.01,1.81,3.53,1.88,26.54,,,1.429,,-0.79,1.0,0.788,2.133,70.8,0.0360420482444177,0.0088069203315943,0.0,0.0399999999999995,2.4800000000000004,1.7199999999999998,-0.2600000000000002,,,0.0,2.101,,0.0,0.0,0.1599999999999997,0.1009999999999999,0.0219999999999997,0.0,0.0,-0.0053875444617019
2008-03-07,5.1,2.96,1.42,3.56,2.03,27.49,,,1.245,,-0.79,1.0,0.879,2.158,69.5,0.0397490355013443,0.0057342550668766,0.1999999999999993,-0.0499999999999998,0.9499999999999992,2.14,0.0300000000000002,,,-0.1839999999999999,2.315,,0.0,0.0,0.6800000000000002,0.0909999999999999,0.0249999999999999,-1.2999999999999972,0.1999999999999993,-0.0016805572047753
2008-03-14,5.1,2.99,1.16,3.44,1.97,31.16,,,1.245,,-0.79,1.0,0.94,2.181,69.5,0.0397490355013443,0.0057342550668766,0.1999999999999993,0.0300000000000002,3.6700000000000017,2.28,-0.1200000000000001,,,0.0,2.195,,0.0,0.0,0.6800000000000006,0.0609999999999999,0.0230000000000001,-1.2999999999999972,0.1999999999999993,-0.0016805572047753
2008-03-21,5.1,2.08,0.62,3.34,1.75,26.62,,,1.245,,-0.79,1.0,0.965,2.204,69.5,0.0397490355013443,0.0057342550668766,0.1999999999999993,-0.91,-4.539999999999999,2.72,-0.1,,,0.0,2.095,,0.0,0.0,1.0799999999999996,0.025,0.0230000000000001,-1.2999999999999972,0.1999999999999993,-0.0016805572047753
2008-03-28,5.1,2.09,1.31,3.47,1.8,25.71,,,1.245,,-0.79,1.0,0.945,2.229,69.5,0.0397490355013443,0.0057342550668766,0.1999999999999993,0.0099999999999997,-0.91,2.16,0.1300000000000003,,,0.0,2.225,,0.0,0.0,0.4400000000000004,-0.02,0.0249999999999999,-1.2999999999999972,0.1999999999999993,0.0037069872569266
2008-04-04,5.0,2.26,1.33,3.5,1.67,22.45,,,1.6,,-0.67,1.0,0.893,2.255,62.6,0.0390376097598881,-0.0074276763347481,-0.0999999999999996,0.1699999999999999,-3.2600000000000016,2.17,0.0299999999999998,,,0.355,1.9,,0.12,0.0,0.0299999999999998,-0.0519999999999999,0.0259999999999998,-6.899999999999999,-0.0999999999999996,-0.0007114257414562
2008-04-11,5.0,2.37,1.17,3.49,1.73,23.46,,,1.6,,-0.67,1.0,0.819,2.287,62.6,0.0390376097598881,-0.0074276763347481,-0.0999999999999996,0.1100000000000003,1.0100000000000016,2.3200000000000003,-0.0099999999999997,,,0.0,1.89,,0.0,0.0,0.04,-0.074,0.032,-6.899999999999999,-0.0999999999999996,-0.0007114257414562
2008-04-18,5.0,2.32,1.32,3.77,1.58,20.13,,,1.6,,-0.67,1.0,0.737,2.326,62.6,0.0390376097598881,-0.0074276763347481,-0.0999999999999996,-0.0500000000000002,-3.330000000000002,2.45,0.2799999999999998,,,0.0,2.17,,0.0,0.0,-0.2699999999999996,-0.0819999999999999,0.0390000000000001,-6.899999999999999,-0.0999999999999996,-0.0007114257414562
2008-04-25,5.0,2.28,1.31,3.91,1.47,19.59,,,1.6,,-0.67,1.0,0.651,2.374,62.6,0.0390376097598881,-0.0074276763347481,-0.0999999999999996,-0.04,-0.5399999999999991,2.6,0.1400000000000001,,,0.0,2.31,,0.0,0.0,0.4399999999999999,-0.0859999999999999,0.048,-6.899999999999999,-0.0999999999999996,-0.0007114257414562
2008-05-02,5.4,1.88,1.47,3.89,1.42,18.18,,,1.778,,-0.84,1.0,0.576,2.431,59.8,0.0408841382312399,-0.0143830863083477,0.4000000000000003,-0.3999999999999999,-1.41,2.42,-0.02,,,0.1779999999999999,2.112,,-0.1699999999999999,0.0,0.25,-0.075,0.0569999999999999,-2.8000000000000043,0.4000000000000003,0.0018465284713518
2008-05-09,5.4,1.97,1.66,3.77,1.52,19.41,,,1.778,,-0.84,1.0,0.521,2.497,59.8,0.0408841382312399,-0.0143830863083477,0.4000000000000003,0.09,1.2300000000000004,2.1100000000000003,-0.1200000000000001,,,0.0,1.992,,0.0,0.0,-0.2099999999999999,-0.0549999999999999,0.0659999999999998,-2.8000000000000043,0.4000000000000003,0.0018465284713518
2008-05-16,5.4,1.91,1.81,3.85,1.38,16.47,,,1.778,,-0.84,1.0,0.488,2.57,59.8,0.0408841382312399,-0.0143830863083477,0.4000000000000003,-0.06,-2.9400000000000013,2.04,0.08,,,0.0,2.072,,0.0,0.0,-0.4100000000000001,-0.033,0.0729999999999999,-2.8000000000000043,0.4000000000000003,0.0018465284713518
2008-05-23,5.4,1.99,1.82,3.85,1.39,19.55,,,1.778,,-0.84,1.0,0.483,2.646,59.8,0.0408841382312399,-0.0143830863083477,0.4000000000000003,0.08,3.080000000000002,2.03,0.0,,,0.0,2.072,,0.0,0.0,-0.5699999999999998,-0.005,0.076,-2.8000000000000043,0.4000000000000003,0.0018465284713518
2008-05-30,5.4,1.98,1.85,4.06,1.4,17.83,,,1.778,,-0.84,1.0,0.505,2.72,59.8,0.0384782419873186,-0.0149514732884498,0.0,-0.01,-1.7200000000000024,2.2099999999999995,0.2099999999999995,,,0.0,2.282,,0.0,0.0,-0.2100000000000004,0.022,0.0740000000000002,0.0,0.0,-0.0024058962439212
2008-06-06,5.6,2.01,1.81,3.94,1.54,23.56,,,1.601,,-0.71,1.0,0.551,2.788,56.4,0.0493596610594786,-0.0172493572507129,0.1999999999999993,0.0299999999999998,5.73,2.13,-0.1199999999999996,,,-0.177,2.339,,0.13,0.0,0.0199999999999995,0.046,0.0679999999999996,-3.3999999999999986,0.1999999999999993,0.0084755228282387
2008-06-13,5.6,2.02,1.95,4.27,1.22,21.22,,,1.601,,-0.71,1.0,0.604,2.844,56.4,0.0493596610594786,-0.0172493572507129,0.1999999999999993,0.0100000000000002,-2.34,2.3199999999999994,0.3299999999999996,,,0.0,2.669,,0.0,0.0,0.2799999999999993,0.0529999999999999,0.056,-3.3999999999999986,0.1999999999999993,0.0084755228282387
2008-06-20,5.6,1.99,1.83,4.16,1.28,22.87,,,1.601,,-0.71,1.0,0.66,2.885,56.4,0.0493596610594786,-0.0172493572507129,0.1999999999999993,-0.03,1.650000000000002,2.33,-0.1099999999999994,,,0.0,2.559,,0.0,0.0,0.2999999999999998,0.056,0.0409999999999999,-3.3999999999999986,0.1999999999999993,0.0084755228282387
2008-06-27,5.6,1.99,1.64,3.99,1.34,23.44,,,1.601,,-0.71,1.0,0.712,2.907,56.4,0.0493596610594786,-0.0172493572507129,0.1999999999999993,0.0,0.5700000000000003,2.3500000000000005,-0.1699999999999999,,,0.0,2.389,,0.0,0.0,0.140000000000001,0.0519999999999999,0.0220000000000002,-3.3999999999999986,0.1999999999999993,0.01088141907216
2008-07-04,5.8,1.92,1.81,3.99,1.45,24.79,,,1.537,,-1.21,1.0,0.745,2.909,61.2,0.0549751207834183,-0.0195854710270371,0.2000000000000001,-0.07,1.349999999999998,2.18,0.0,,,-0.064,2.4530000000000003,,-0.5,0.0,0.0500000000000002,0.033,0.0019999999999997,4.800000000000004,0.2000000000000001,0.0056154597239397
2008-07-11,5.8,1.97,1.58,3.96,1.37,27.49,,,1.537,,-1.21,1.0,0.754,2.892,61.2,0.0549751207834183,-0.0195854710270371,0.2000000000000001,0.05,2.7,2.38,-0.0300000000000002,,,0.0,2.423,,0.0,0.0,0.0600000000000005,0.009,-0.0169999999999999,4.800000000000004,0.2000000000000001,0.0056154597239397
2008-07-18,5.8,1.96,1.45,4.11,1.45,24.05,,,1.537,,-1.21,1.0,0.744,2.854,61.2,0.0549751207834183,-0.0195854710270371,0.2000000000000001,-0.01,-3.4399999999999977,2.66,0.1500000000000003,,,0.0,2.5730000000000004,,0.0,0.0,0.33,-0.01,-0.0379999999999998,4.800000000000004,0.2000000000000001,0.0056154597239397
2008-07-25,5.8,2.13,1.71,4.13,1.43,22.91,,,1.537,,-1.21,1.0,0.715,2.804,61.2,0.0549751207834183,-0.0195854710270371,0.2000000000000001,0.1699999999999999,-1.1400000000000006,2.42,0.0199999999999995,,,0.0,2.593,,0.0,0.0,0.0699999999999994,-0.029,-0.0500000000000002,4.800000000000004,0.2000000000000001,0.0056154597239397
2008-08-01,6.1,2.04,1.63,3.97,1.46,22.57,,,1.431,,-1.25,1.0,0.684,2.743,63.0,0.0530801716209123,-0.0368328048457242,0.2999999999999998,-0.0899999999999998,-0.3399999999999998,2.3400000000000003,-0.1599999999999997,,,-0.1059999999999998,2.539,,-0.04,0.0,0.1600000000000001,-0.0309999999999999,-0.0609999999999999,1.7999999999999972,0.2999999999999998,-0.0018949491625059
2008-08-08,6.1,2.01,1.67,3.94,1.43,20.66,,,1.431,,-1.25,1.0,0.669,2.679,63.0,0.0530801716209123,-0.0368328048457242,0.2999999999999998,-0.0300000000000002,-1.91,2.27,-0.0300000000000002,,,0.0,2.509,,0.0,0.0,-0.1099999999999998,-0.015,-0.064,1.7999999999999972,0.2999999999999998,-0.0018949491625059
2008-08-15,6.1,2.08,1.81,3.84,1.44,19.58,,,1.431,,-1.25,1.0,0.677,2.615,63.0,0.0530801716209123,-0.0368328048457242,0.2999999999999998,0.0700000000000002,-1.0800000000000018,2.03,-0.1,,,0.0,2.409,,0.0,0.0,-0.6300000000000003,0.008,-0.0639999999999996,1.7999999999999972,0.2999999999999998,-0.0018949491625059
2008-08-22,6.1,2.02,1.67,3.87,1.45,18.81,,,1.431,,-1.25,1.0,0.733,2.557,63.0,0.0530801716209123,-0.0368328048457242,0.2999999999999998,-0.06,-0.7699999999999996,2.2,0.0300000000000002,,,0.0,2.439,,0.0,0.0,-0.2199999999999997,0.0559999999999999,-0.0580000000000002,1.7999999999999972,0.2999999999999998,-0.0018949491625059
2008-08-29,6.1,1.94,1.69,3.83,1.47,20.65,,,1.431,,-1.25,1.0,0.841,2.509,63.0,0.0530801716209123,-0.0368328048457242,0.0,-0.08,1.84,2.14,-0.04,,,0.0,2.399,,0.0,0.0,-0.2000000000000001,0.1079999999999999,-0.048,0.0,0.0,0.0
2008-09-05,6.1,1.97,1.65,3.66,1.43,23.06,,,1.481,,-2.58,1.0,1.009,2.476,70.3,0.0495331987513607,-0.0813003112957857,0.0,0.03,2.41,2.01,-0.1699999999999999,,,0.05,2.1790000000000003,,-1.33,0.0,-0.2599999999999998,0.1679999999999999,-0.0329999999999999,7.299999999999997,0.0,-0.0035469728695516
2008-09-12,6.1,2.1,1.46,3.74,1.51,25.66,,,1.481,,-2.58,1.0,1.23,2.463,70.3,0.0495331987513607,-0.0813003112957857,0.0,0.1300000000000001,2.6000000000000014,2.28,0.08,,,0.0,2.2590000000000003,,0.0,0.0,0.2500000000000004,0.221,-0.0129999999999999,7.299999999999997,0.0,-0.0035469728695516
2008-09-19,6.1,1.48,0.97,3.78,1.62,32.07,,,1.481,,-2.58,1.0,1.513,2.47,70.3,0.0495331987513607,-0.0813003112957857,0.0,-0.6200000000000001,6.41,2.81,0.0399999999999995,,,0.0,2.2989999999999995,,0.0,0.0,0.6099999999999994,0.2829999999999999,0.0070000000000001,7.299999999999997,0.0,-0.0035469728695516
2008-09-26,6.1,1.08,0.86,3.85,1.74,34.74,,,1.481,,-2.58,1.0,1.793,2.5,70.3,0.0495331987513607,-0.0813003112957857,0.0,-0.3999999999999999,2.6700000000000017,2.99,0.0700000000000002,,,0.0,2.369,,0.0,0.0,0.8500000000000001,0.28,0.0299999999999998,7.299999999999997,0.0,-0.0035469728695516
2008-10-03,6.5,1.1,0.5,3.63,2.03,45.14,,,1.486,,-1.13,1.0,2.073,2.551,57.6,0.0373105788995651,-0.0695431796191607,0.4000000000000003,0.02,10.4,3.13,-0.2200000000000002,,,0.0049999999999998,2.144,,1.4500000000000002,0.0,1.1199999999999997,0.28,0.0510000000000001,-12.699999999999996,0.4000000000000003,-0.0122226198517956
2008-10-10,6.5,0.79,0.24,3.89,2.27,69.95,,,1.486,,-1.13,1.0,2.324,2.619,57.6,0.0373105788995651,-0.0695431796191607,0.4000000000000003,-0.31,24.81,3.65,0.2600000000000002,,,0.0,2.404,,0.0,0.0,1.37,0.2509999999999999,0.068,-12.699999999999996,0.4000000000000003,-0.0122226198517956
2008-10-17,6.5,0.6,0.8,3.98,2.34,70.33,,,1.486,,-1.13,1.0,2.52,2.702,57.6,0.0373105788995651,-0.0695431796191607,0.4000000000000003,-0.19,0.3799999999999954,3.18,0.0899999999999998,,,0.0,2.494,,0.0,0.0,0.3700000000000001,0.1960000000000001,0.0829999999999997,-12.699999999999996,0.4000000000000003,-0.0122226198517956
2008-10-24,6.5,0.95,0.86,3.76,2.19,79.13,,,1.486,,-1.13,1.0,2.663,2.794,57.6,0.0373105788995651,-0.0695431796191607,0.4000000000000003,0.35,8.799999999999997,2.9,-0.2200000000000002,,,0.0,2.274,,0.0,0.0,-0.0900000000000003,0.1429999999999998,0.092,-12.699999999999996,0.4000000000000003,-0.0122226198517956
2008-10-31,6.5,0.22,0.44,4.01,2.45,59.89,,,1.486,,-1.13,1.0,2.786,2.891,57.6,0.0292220419856379,-0.0744807249234448,0.0,-0.73,-19.239999999999995,3.57,0.25,,,0.0,2.524,,0.0,0.0,0.4399999999999999,0.1230000000000002,0.0969999999999999,0.0,0.0,-0.0080885369139271
2008-11-07,6.8,0.27,0.3,3.83,2.5,56.1,,,1.377,,-2.34,1.0,2.88,2.988,55.3,0.0109991747061668,-0.0866982723074788,0.2999999999999998,0.05,-3.789999999999999,3.53,-0.1799999999999997,,,-0.1089999999999999,2.4530000000000003,,-1.21,0.0,-0.1200000000000001,0.0939999999999998,0.0969999999999999,-2.3000000000000043,0.2999999999999998,-0.0263114041933982
2008-11-14,6.8,0.34,0.14,3.72,2.5,66.31,,,1.377,,-2.34,1.0,2.96,3.082,55.3,0.0109991747061668,-0.0866982723074788,0.2999999999999998,0.07,10.21,3.58,-0.1099999999999998,,,0.0,2.343,,0.0,0.0,0.4000000000000003,0.08,0.0939999999999998,-2.3000000000000043,0.2999999999999998,-0.0263114041933982
2008-11-21,6.8,0.57,0.02,3.2,2.11,72.67,,,1.377,,-2.34,1.0,3.036,3.17,55.3,0.0109991747061668,-0.0866982723074788,0.2999999999999998,0.2299999999999999,6.359999999999999,3.18,-0.52,,,0.0,1.823,,0.0,0.0,0.2800000000000002,0.076,0.088,-2.3000000000000043,0.2999999999999998,-0.0263114041933982
2008-11-28,6.8,0.52,0.01,2.93,1.93,55.84,,,1.377,,-2.34,1.0,3.061,3.248,55.3,0.0109991747061668,-0.0866982723074788,0.2999999999999998,-0.0499999999999999,-16.83,2.9200000000000004,-0.27,,,0.0,1.5530000000000002,,0.0,0.0,-0.6499999999999995,0.0249999999999999,0.0780000000000002,-2.3000000000000043,0.2999999999999998,-0.018222867279471
2008-12-05,7.3,0.12,0.02,2.67,1.74,59.93,,,1.214,,-2.67,1.0,3.054,3.322,60.1,-0.0002222800255385,-0.1127619278318192,0.5,-0.4,4.089999999999996,2.65,-0.2600000000000002,,,-0.163,1.456,,-0.33,0.0,-0.8800000000000003,-0.0070000000000001,0.0739999999999998,4.800000000000004,0.5,-0.0112214547317054
2008-12-12,7.3,0.15,0.02,2.6,1.82,54.28,,,1.214,,-2.67,1.0,2.99,3.394,60.1,-0.0002222800255385,-0.1127619278318192,0.5,0.03,-5.649999999999999,2.58,-0.0699999999999998,,,0.0,1.386,,0.0,0.0,-1.0,-0.0639999999999996,0.072,4.800000000000004,0.5,-0.0112214547317054
2008-12-19,7.3,0.11,0.02,2.13,1.39,44.93,,,1.214,,-2.67,1.0,2.867,3.465,60.1,-0.0002222800255385,-0.1127619278318192,0.5,-0.0399999999999999,-9.35,2.11,-0.4700000000000002,,,0.0,0.916,,0.0,0.0,-1.0700000000000005,-0.1230000000000002,0.0709999999999997,4.800000000000004,0.5,-0.0112214547317054
2008-12-26,7.3,0.09,0.03,2.16,1.27,43.38,,,1.214,,-2.67,1.0,2.708,3.539,60.1,-0.0002222800255385,-0.1127619278318192,0.5,-0.02,-1.5499999999999972,2.1300000000000003,0.0300000000000002,,,0.0,0.9460000000000002,,0.0,0.0,-0.79,-0.1589999999999998,0.0740000000000002,4.800000000000004,0.5,-0.0112214547317054
2009-01-02,7.8,0.08,0.08,2.46,1.58,39.19,,,1.272,,-3.04,1.0,2.556,3.615,61.2,-0.0011358601902212,-0.1337456770417664,0.5,-0.0099999999999999,-4.190000000000005,2.38,0.2999999999999998,,,0.058,1.188,,-0.3700000000000001,0.0,-0.27,-0.1520000000000001,0.076,1.1000000000000014,0.5,-0.0009135801646826
2009-01-09,7.8,0.09,0.07,2.43,1.68,42.82,,,1.272,,-3.04,1.0,2.404,3.694,61.2,-0.0011358601902212,-0.1337456770417664,0.5,0.0099999999999999,3.6300000000000026,2.3600000000000003,-0.0299999999999998,,,0.0,1.158,,0.0,0.0,-0.2199999999999997,-0.1520000000000001,0.0789999999999997,1.1000000000000014,0.5,-0.0009135801646826
2009-01-16,7.8,0.19,0.12,2.36,1.63,46.11,,,1.272,,-3.04,1.0,2.28,3.77,61.2,-0.0011358601902212,-0.1337456770417664,0.5,0.1,3.289999999999999,2.24,-0.0700000000000002,,,0.0,1.088,,0.0,0.0,0.1299999999999999,-0.1240000000000001,0.076,1.1000000000000014,0.5,-0.0009135801646826
2009-01-23,7.8,0.18,0.11,2.65,1.82,47.27,,,1.272,,-3.04,1.0,2.189,3.84,61.2,-0.0011358601902212,-0.1337456770417664,0.5,-0.01,1.1600000000000037,2.54,0.29,,,0.0,1.378,,0.0,0.0,0.4099999999999997,-0.0909999999999997,0.0699999999999998,1.1000000000000014,0.5,-0.0009135801646826
2009-01-30,7.8,0.23,0.24,2.87,1.93,44.84,,,1.272,,-3.04,1.0,2.13,3.894,61.2,-0.0035451155923964,-0.1303348853833027,0.0,0.05,-2.43,2.63,0.2200000000000002,,,0.0,1.598,,0.0,0.0,0.25,-0.0590000000000001,0.0540000000000002,0.0,0.0,-0.0024092554021751
2009-02-06,8.3,0.23,0.28,3.05,2.06,43.37,,,1.277,,-1.24,1.0,2.1,3.928,56.3,8.463140671510772e-05,-0.1356273037730327,0.5000000000000009,0.0,-1.470000000000006,2.77,0.1799999999999997,,,0.0049999999999998,1.773,,1.8,0.0,0.4099999999999992,-0.0299999999999998,0.0339999999999998,-4.900000000000006,0.5000000000000009,0.0012204915969363
2009-02-13,8.3,0.22,0.29,2.89,1.92,42.93,,,1.277,,-1.24,1.0,2.101,3.934,56.3,8.463140671510772e-05,-0.1356273037730327,0.5000000000000009,-0.01,-0.4399999999999977,2.6,-0.1599999999999997,,,0.0,1.6130000000000002,,0.0,0.0,0.3600000000000003,0.0009999999999998,0.0060000000000002,-4.900000000000006,0.5000000000000009,0.0012204915969363
2009-02-20,8.3,0.2,0.27,2.78,1.82,49.3,,,1.277,,-1.24,1.0,2.117,3.907,56.3,8.463140671510772e-05,-0.1356273037730327,0.5000000000000009,-0.0199999999999999,6.369999999999997,2.51,-0.1100000000000003,,,0.0,1.503,,0.0,0.0,-0.0300000000000002,0.016,-0.0270000000000001,-4.900000000000006,0.5000000000000009,0.0012204915969363
2009-02-27,8.3,0.22,0.26,3.02,2.02,46.35,,,1.277,,-1.24,1.0,2.133,3.842,56.3,8.463140671510772e-05,-0.1356273037730327,0.5000000000000009,0.0199999999999999,-2.949999999999996,2.76,0.2400000000000002,,,0.0,1.743,,0.0,0.0,0.1299999999999999,0.016,-0.0649999999999999,-4.900000000000006,0.5000000000000009,0.0036297469991115
2009-03-06,8.7,0.2,0.2,2.83,1.92,49.33,,,1.323,,-2.34,1.0,2.137,3.741,57.3,-0.0044647876766238,-0.1465603504652647,0.3999999999999986,-0.0199999999999999,2.979999999999997,2.63,-0.1899999999999999,,,0.046,1.507,,-1.1,0.0,-0.1399999999999996,0.004,-0.1009999999999999,1.0,0.3999999999999986,-0.0045494190833389
2009-03-13,8.7,0.15,0.19,2.89,1.91,42.36,,,1.323,,-2.34,1.0,2.1,3.602,57.3,-0.0044647876766238,-0.1465603504652647,0.3999999999999986,-0.05,-6.969999999999999,2.7,0.06,,,0.0,1.5670000000000002,,0.0,0.0,0.1,-0.0369999999999999,-0.1390000000000002,1.0,0.3999999999999986,-0.0045494190833389
2009-03-20,8.7,0.18,0.21,2.65,1.76,45.89,,,1.323,,-2.34,1.0,2.028,3.434,57.3,-0.0044647876766238,-0.1465603504652647,0.3999999999999986,0.03,3.530000000000001,2.44,-0.2400000000000002,,,0.0,1.327,,0.0,0.0,-0.0699999999999998,-0.072,-0.1679999999999997,1.0,0.3999999999999986,-0.0045494190833389
2009-03-27,8.7,0.15,0.13,2.78,1.88,41.04,,,1.323,,-2.34,1.0,1.923,3.243,57.3,-0.0044647876766238,-0.1465603504652647,0.3999999999999986,-0.03,-4.850000000000001,2.65,0.1299999999999999,,,0.0,1.457,,0.0,0.0,-0.1099999999999998,-0.1049999999999999,-0.1910000000000002,1.0,0.3999999999999986,-0.0045494190833389
2009-04-03,9.0,0.13,0.21,2.91,1.95,39.7,,,1.402,,-1.61,1.0,1.799,3.036,65.1,-0.005763244243767,-0.1481395936696125,0.3000000000000007,-0.0199999999999999,-1.3399999999999963,2.7,0.1300000000000003,,,0.0789999999999999,1.5080000000000002,,0.7299999999999998,0.0,0.0700000000000002,-0.1240000000000001,-0.2069999999999998,7.799999999999997,0.3000000000000007,-0.0012984565671432
2009-04-10,9.0,0.15,0.18,2.96,2.0,36.53,,,1.402,,-1.61,1.0,1.659,2.824,65.1,-0.005763244243767,-0.1481395936696125,0.3000000000000007,0.0199999999999999,-3.1700000000000017,2.78,0.0499999999999998,,,0.0,1.558,,0.0,0.0,0.0799999999999996,-0.1399999999999999,-0.2120000000000002,7.799999999999997,0.3000000000000007,-0.0012984565671432
2009-04-17,9.0,0.13,0.14,2.98,1.99,33.94,,,1.402,,-1.61,1.0,1.517,2.615,65.1,-0.005763244243767,-0.1481395936696125,0.3000000000000007,-0.0199999999999999,-2.5900000000000034,2.84,0.02,,,0.0,1.578,,0.0,0.0,0.3999999999999999,-0.1420000000000001,-0.2089999999999996,7.799999999999997,0.3000000000000007,-0.0012984565671432
2009-04-24,9.0,0.16,0.1,3.03,2.04,36.82,,,1.402,,-1.61,1.0,1.378,2.416,65.1,-0.005763244243767,-0.1481395936696125,0.3000000000000007,0.03,2.8800000000000026,2.93,0.0499999999999998,,,0.0,1.628,,0.0,0.0,0.2799999999999998,-0.139,-0.1990000000000003,7.799999999999997,0.3000000000000007,-0.0012984565671432
2009-05-01,9.4,0.22,0.15,3.21,2.29,35.3,,,1.481,,-1.19,1.0,1.242,2.232,68.7,-0.0101576149585517,-0.1516036119416679,0.4000000000000003,0.06,-1.5200000000000031,3.06,0.1800000000000001,,,0.0790000000000001,1.729,,0.4200000000000001,0.0,0.3599999999999999,-0.1359999999999999,-0.1839999999999997,3.6000000000000085,0.4000000000000003,-0.0043943707147846
2009-05-08,9.4,0.17,0.18,3.29,2.29,32.05,,,1.481,,-1.19,1.0,1.119,2.066,68.7,-0.0101576149585517,-0.1516036119416679,0.4000000000000003,-0.0499999999999999,-3.25,3.11,0.08,,,0.0,1.809,,0.0,0.0,0.33,-0.123,-0.1660000000000003,3.6000000000000085,0.4000000000000003,-0.0043943707147846
2009-05-15,9.4,0.17,0.17,3.14,2.26,33.12,,,1.481,,-1.19,1.0,1.018,1.922,68.7,-0.0101576149585517,-0.1516036119416679,0.4000000000000003,0.0,1.0700000000000005,2.97,-0.1499999999999999,,,0.0,1.659,,0.0,0.0,0.1300000000000003,-0.1009999999999999,-0.1439999999999999,3.6000000000000085,0.4000000000000003,-0.0043943707147846
2009-05-22,9.4,0.17,0.18,3.45,2.53,32.63,,,1.481,,-1.19,1.0,0.934,1.798,68.7,-0.0101576149585517,-0.1516036119416679,0.4000000000000003,0.0,-0.4899999999999949,3.27,0.31,,,0.0,1.969,,0.0,0.0,0.3400000000000003,-0.0839999999999999,-0.1239999999999998,3.6000000000000085,0.4000000000000003,-0.0043943707147846
2009-05-29,9.4,0.19,0.14,3.47,2.55,28.92,,,1.481,,-1.19,1.0,0.875,1.692,68.7,-0.0101576149585517,-0.1516036119416679,0.0,0.0199999999999999,-3.710000000000001,3.33,0.02,,,0.0,1.989,,0.0,0.0,0.27,-0.059,-0.1060000000000001,0.0,0.0,0.0
2009-06-05,9.5,0.21,0.19,3.84,2.52,29.62,,,1.363,,-0.93,1.0,0.828,1.601,70.8,-0.0122917461821091,-0.1528248036907635,0.0999999999999996,0.0199999999999999,0.6999999999999993,3.65,0.3699999999999996,,,-0.1180000000000001,2.477,,0.2599999999999999,0.0,0.54,-0.047,-0.0909999999999999,2.0999999999999943,0.0999999999999996,-0.0021341312235574
2009-06-12,9.5,0.17,0.18,3.81,2.51,28.15,,,1.363,,-0.93,1.0,0.792,1.521,70.8,-0.0122917461821091,-0.1528248036907635,0.0999999999999996,-0.0399999999999999,-1.4700000000000024,3.63,-0.0299999999999998,,,0.0,2.447,,0.0,0.0,0.6599999999999997,-0.0359999999999999,-0.08,2.0999999999999943,0.0999999999999996,-0.0021341312235574
2009-06-19,9.5,0.25,0.18,3.79,2.54,27.99,,,1.363,,-0.93,1.0,0.761,1.448,70.8,-0.0122917461821091,-0.1528248036907635,0.0999999999999996,0.0799999999999999,-0.1600000000000001,3.61,-0.02,,,0.0,2.427,,0.0,0.0,0.3399999999999998,-0.031,-0.0729999999999999,2.0999999999999943,0.0999999999999996,-0.0021341312235574
2009-06-26,9.5,0.18,0.19,3.52,2.42,25.93,,,1.363,,-0.93,1.0,0.724,1.378,70.8,-0.0122917461821091,-0.1528248036907635,0.0999999999999996,-0.07,-2.0599999999999987,3.33,-0.27,,,0.0,2.157,,0.0,0.0,0.0,-0.037,-0.07,2.0999999999999943,0.0999999999999996,-0.0021341312235574
2009-07-03,9.5,0.16,0.17,3.51,2.53,27.95,,,1.386,,0.14,0.0,0.679,1.308,66.0,-0.0195876100376227,-0.1401872065492195,0.0,-0.0199999999999999,2.02,3.34,-0.0100000000000002,,,0.0229999999999999,2.124,,1.07,-1.0,-0.31,-0.0449999999999999,-0.0699999999999998,-4.799999999999997,0.0,-0.0072958638555136
2009-07-10,9.5,0.15,0.18,3.32,2.41,29.02,,,1.386,,0.14,0.0,0.624,1.235,66.0,-0.0195876100376227,-0.1401872065492195,0.0,-0.01,1.0700000000000005,3.14,-0.1899999999999999,,,0.0,1.934,,0.0,-1.0,-0.4900000000000002,-0.055,-0.0729999999999999,-4.799999999999997,0.0,-0.0072958638555136
